id,date1,date2,date3
8236,04-07-2017 09:07,05-12-2017 09:12,29-07-2018 02:07
8237,14-04-2018 11:04,24-02-2020 09:02,29-01-2017 02:01
8238,19-10-2017 01:10,15-02-2019 11:02,10-02-2018 11:02
8239,08-01-2017 02:01,02-06-2020 03:06,29-01-2019 08:01
8240,05-08-2019 06:08,19-02-2020 11:02,01-07-2017 09:07
8241,21-05-2020 06:05,25-02-2018 01:02,24-03-2019 07:03
8242,25-12-2017 07:12,30-12-2017 01:12,25-07-2017 08:07
8243,28-03-2019 06:03,15-01-2018 09:01,04-12-2019 03:12
8244,06-09-2017 12:09,02-02-2017 04:02,31-05-2019 01:05
8245,04-05-2020 11:05,12-02-2017 01:02,16-04-2017 05:04
8246,24-10-2019 12:10,05-11-2019 01:11,13-09-2020 09:09
8247,14-04-2019 05:04,04-11-2019 12:11,03-05-2020 10:05
8248,13-04-2020 05:04,27-04-2018 10:04,20-12-2018 10:12
8249,20-02-2020 01:02,07-03-2018 12:03,05-02-2019 07:02
8250,01-02-2020 07:02,21-05-2019 11:05,01-09-2020 07:09
8251,22-05-2017 05:05,12-09-2019 01:09,04-01-2020 05:01
8252,24-01-2017 09:01,30-10-2020 09:10,02-03-2019 12:03
8253,31-08-2018 02:08,24-04-2017 02:04,22-02-2018 01:02
8254,03-05-2020 03:05,22-10-2018 12:10,25-02-2018 04:02
8255,10-09-2018 10:09,06-05-2018 08:05,10-12-2019 09:12
8256,25-02-2017 10:02,04-08-2020 03:08,15-06-2019 03:06
8257,23-07-2019 01:07,27-10-2017 04:10,14-05-2018 04:05
8258,30-08-2017 03:08,19-12-2017 09:12,06-11-2018 02:11
8259,12-06-2020 10:06,12-12-2017 03:12,19-07-2020 06:07
8260,12-02-2020 08:02,30-08-2018 10:08,20-12-2017 05:12
8261,02-10-2018 11:10,01-06-2017 06:06,30-06-2018 09:06
8262,05-10-2017 05:10,08-02-2017 07:02,08-12-2018 09:12
8263,21-11-2018 07:11,27-08-2017 09:08,21-11-2019 12:11
8264,17-09-2019 04:09,21-02-2020 06:02,11-03-2018 08:03
8265,07-07-2017 12:07,13-02-2019 10:02,06-03-2019 11:03
8266,07-07-2020 01:07,30-06-2018 07:06,23-05-2020 10:05
8267,20-06-2018 10:06,22-04-2018 11:04,17-07-2020 07:07
8268,20-08-2019 03:08,12-07-2019 02:07,01-06-2017 08:06
8269,16-10-2018 11:10,30-05-2019 02:05,19-06-2017 07:06
8270,05-06-2017 10:06,25-09-2018 03:09,01-08-2017 07:08
8271,25-08-2017 10:08,23-07-2019 11:07,26-12-2019 07:12
8272,04-07-2017 09:07,08-11-2018 01:11,25-01-2018 03:01
8273,15-07-2017 06:07,05-01-2019 02:01,05-07-2018 04:07
8274,11-11-2019 10:11,13-10-2019 04:10,27-06-2020 08:06
8275,12-06-2019 12:06,14-04-2018 08:04,09-03-2017 03:03
8276,01-08-2019 03:08,16-05-2020 10:05,25-11-2018 01:11
8277,06-02-2018 08:02,11-05-2018 06:05,12-08-2019 11:08
8278,10-01-2017 09:01,20-11-2018 09:11,16-11-2018 12:11
8279,11-10-2017 06:10,31-12-2017 12:12,19-05-2020 03:05
8280,14-07-2018 04:07,26-09-2018 04:09,10-10-2017 07:10
8281,19-06-2019 04:06,03-03-2017 04:03,19-07-2019 09:07
8282,02-11-2017 08:11,12-01-2018 09:01,26-05-2018 12:05
8283,21-11-2019 03:11,14-09-2017 12:09,25-10-2018 05:10
8284,17-08-2020 06:08,06-02-2019 10:02,21-06-2017 02:06
8285,27-09-2019 11:09,28-06-2017 01:06,30-09-2018 11:09
8286,01-08-2018 06:08,15-07-2019 04:07,05-01-2020 12:01
8287,06-08-2017 11:08,28-02-2019 10:02,08-11-2019 07:11
8288,18-07-2018 01:07,06-07-2017 10:07,02-08-2018 10:08
8289,27-06-2017 06:06,24-12-2019 09:12,02-09-2017 07:09
8290,21-12-2018 08:12,12-09-2018 06:09,25-09-2018 06:09
8291,05-02-2018 07:02,16-07-2017 07:07,17-06-2018 11:06
8292,20-09-2017 05:09,03-06-2019 03:06,26-06-2020 12:06
8293,21-02-2020 04:02,26-02-2018 11:02,17-08-2019 12:08
8294,26-01-2020 06:01,03-01-2019 06:01,23-11-2018 09:11
8295,07-06-2019 08:06,26-02-2020 07:02,19-05-2017 09:05
8296,21-02-2018 06:02,18-08-2018 04:08,23-02-2017 02:02
8297,10-10-2018 10:10,05-06-2020 07:06,20-09-2018 09:09
8298,13-03-2019 11:03,08-11-2020 11:11,11-08-2017 03:08
8299,29-07-2019 07:07,23-08-2018 02:08,27-12-2017 05:12
8300,23-02-2019 01:02,03-10-2019 11:10,18-08-2019 02:08
8301,14-01-2017 08:01,13-11-2019 01:11,08-03-2018 01:03
8302,22-07-2019 03:07,02-05-2019 03:05,30-03-2020 02:03
8303,25-11-2018 01:11,26-10-2017 05:10,13-11-2017 10:11
8304,04-08-2017 09:08,09-06-2020 09:06,27-12-2019 07:12
8305,20-09-2018 12:09,11-12-2017 05:12,11-02-2020 11:02
8306,10-04-2019 01:04,29-01-2018 02:01,23-11-2018 11:11
8307,21-04-2018 02:04,15-10-2018 12:10,10-06-2018 08:06
8308,08-08-2019 04:08,13-04-2020 12:04,05-05-2020 10:05
8309,17-01-2019 09:01,15-05-2018 01:05,04-05-2018 06:05
8310,22-09-2017 06:09,27-05-2019 07:05,21-09-2017 03:09
8311,25-04-2017 01:04,06-11-2019 01:11,07-06-2018 03:06
8312,25-06-2017 07:06,08-04-2017 01:04,07-07-2020 02:07
8313,07-11-2017 10:11,03-07-2018 04:07,24-04-2019 10:04
8314,03-11-2018 07:11,24-04-2017 09:04,04-04-2017 08:04
8315,16-07-2019 01:07,11-09-2019 01:09,11-03-2020 01:03
8316,06-05-2020 04:05,17-08-2018 09:08,24-12-2018 05:12
8317,03-11-2018 09:11,01-08-2018 03:08,04-09-2019 11:09
8318,12-08-2019 12:08,21-01-2019 05:01,13-08-2019 06:08
8319,27-08-2018 11:08,27-01-2019 08:01,16-10-2017 09:10
8320,13-12-2019 04:12,01-11-2018 07:11,09-08-2017 01:08
8321,23-08-2020 11:08,05-11-2017 11:11,12-12-2019 05:12
8322,29-09-2017 03:09,17-08-2019 04:08,29-07-2017 09:07
8323,14-02-2020 05:02,11-08-2020 06:08,01-03-2017 06:03
8324,14-03-2019 09:03,16-12-2019 02:12,06-06-2017 10:06
8325,06-09-2019 10:09,07-09-2020 12:09,18-11-2019 02:11
8326,24-03-2019 11:03,17-04-2017 05:04,04-09-2017 02:09
8327,24-03-2020 04:03,23-05-2017 08:05,04-06-2019 06:06
8328,06-07-2019 05:07,09-07-2020 12:07,11-03-2019 12:03
8329,19-08-2017 05:08,22-10-2017 11:10,28-11-2019 03:11
8330,12-08-2019 10:08,22-01-2020 01:01,04-02-2019 01:02
8331,07-04-2017 02:04,11-02-2017 03:02,15-05-2019 04:05
8332,21-10-2019 10:10,05-09-2020 09:09,06-08-2020 03:08
8333,12-03-2019 11:03,24-12-2018 01:12,29-08-2018 11:08
8334,10-01-2020 11:01,14-08-2019 08:08,28-05-2017 12:05
8335,16-02-2018 06:02,16-04-2018 08:04,21-04-2019 12:04
8336,31-01-2018 01:01,16-03-2017 11:03,14-06-2017 11:06
8337,25-05-2019 08:05,21-03-2019 06:03,24-07-2017 07:07
8338,25-06-2018 06:06,09-09-2018 05:09,28-04-2019 10:04
8339,19-01-2017 12:01,23-09-2018 01:09,25-09-2017 09:09
8340,30-10-2018 11:10,07-11-2020 01:11,16-01-2018 03:01
8341,03-03-2018 02:03,05-05-2018 11:05,31-07-2017 09:07
8342,06-06-2017 05:06,09-07-2020 08:07,07-02-2019 01:02
8343,04-11-2017 11:11,22-07-2019 11:07,24-09-2017 09:09
8344,15-01-2019 02:01,29-04-2017 10:04,26-01-2020 03:01
8345,24-08-2018 02:08,10-05-2017 11:05,14-01-2020 07:01
8346,07-09-2019 03:09,27-11-2019 08:11,29-01-2018 10:01
8347,10-04-2018 12:04,28-11-2018 01:11,21-03-2019 01:03
8348,27-11-2018 11:11,06-07-2018 05:07,16-08-2017 10:08
8349,09-06-2017 11:06,25-09-2020 06:09,04-05-2020 04:05
8350,18-06-2020 02:06,13-10-2020 08:10,07-12-2018 02:12
8351,15-09-2017 11:09,06-11-2018 08:11,26-04-2020 07:04
8352,21-03-2020 10:03,19-10-2018 10:10,16-11-2017 01:11
8353,25-07-2019 10:07,20-09-2017 07:09,23-04-2017 03:04
8354,17-10-2017 02:10,24-03-2018 10:03,07-08-2020 01:08
8355,08-01-2019 08:01,06-04-2020 10:04,27-07-2017 12:07
8356,28-10-2019 07:10,28-11-2017 09:11,20-09-2018 01:09
8357,17-04-2017 04:04,12-06-2018 08:06,19-04-2020 03:04
8358,25-05-2020 08:05,04-06-2020 09:06,29-07-2017 12:07
8359,19-02-2018 11:02,12-12-2017 10:12,09-12-2018 02:12
8360,28-09-2018 12:09,23-01-2020 04:01,24-12-2017 11:12
8361,21-06-2020 09:06,05-07-2018 07:07,02-05-2019 01:05
8362,25-12-2019 08:12,16-10-2019 11:10,06-07-2017 09:07
8363,10-01-2020 01:01,12-02-2020 04:02,28-08-2018 05:08
8364,15-09-2018 03:09,18-12-2017 11:12,01-06-2019 01:06
8365,11-03-2020 07:03,24-07-2019 08:07,13-10-2019 02:10
8366,11-06-2018 02:06,12-06-2017 12:06,11-08-2017 01:08
8367,03-08-2019 04:08,01-02-2018 09:02,10-09-2017 12:09
8368,12-03-2020 10:03,09-04-2019 11:04,18-03-2017 05:03
8369,18-06-2017 02:06,11-08-2017 07:08,14-10-2019 10:10
8370,03-07-2019 07:07,14-07-2017 06:07,06-09-2017 11:09
8371,15-12-2018 10:12,17-11-2017 07:11,14-01-2020 11:01
8372,26-02-2019 07:02,25-08-2018 05:08,24-08-2017 02:08
8373,07-04-2018 06:04,05-04-2017 02:04,03-07-2017 09:07
8374,21-10-2018 07:10,28-11-2017 12:11,29-01-2018 08:01
8375,05-10-2019 04:10,06-10-2019 10:10,26-05-2017 12:05
8376,11-06-2020 01:06,26-08-2018 03:08,28-12-2018 05:12
8377,25-03-2017 12:03,19-02-2020 07:02,31-05-2019 03:05
8378,02-02-2019 10:02,19-09-2020 11:09,15-06-2019 07:06
8379,02-04-2020 01:04,16-02-2018 01:02,30-11-2018 11:11
8380,21-09-2018 03:09,23-12-2018 11:12,14-08-2019 09:08
8381,30-01-2017 06:01,17-11-2019 05:11,21-01-2017 01:01
8382,16-09-2018 12:09,04-07-2019 02:07,11-12-2018 03:12
8383,15-08-2017 01:08,10-09-2018 10:09,23-08-2019 06:08
8384,15-04-2018 01:04,13-08-2017 09:08,06-01-2018 12:01
8385,19-06-2020 12:06,25-12-2017 07:12,31-07-2020 08:07
8386,17-03-2017 05:03,20-01-2020 09:01,30-09-2018 01:09
8387,23-07-2017 07:07,12-06-2017 12:06,04-04-2020 03:04
8388,01-03-2017 10:03,28-11-2018 03:11,17-11-2018 07:11
8389,12-02-2017 12:02,09-02-2020 09:02,11-07-2018 08:07
8390,03-02-2017 08:02,23-09-2019 05:09,16-06-2017 09:06
8391,14-10-2019 12:10,23-06-2020 10:06,03-03-2018 08:03
8392,12-02-2018 05:02,10-08-2018 12:08,24-07-2017 06:07
8393,28-02-2017 09:02,29-07-2019 02:07,22-04-2019 11:04
8394,30-05-2019 08:05,25-05-2017 03:05,21-05-2019 04:05
8395,04-09-2017 09:09,09-08-2020 08:08,05-09-2017 12:09
8396,08-09-2017 04:09,05-11-2018 06:11,12-02-2018 01:02
8397,03-03-2020 09:03,24-03-2018 09:03,16-04-2020 09:04
8398,14-04-2019 09:04,13-08-2020 05:08,23-10-2017 09:10
8399,29-12-2019 04:12,25-02-2018 10:02,07-05-2020 01:05
8400,18-04-2020 07:04,06-10-2018 04:10,18-11-2018 06:11
8401,22-01-2018 09:01,01-06-2018 08:06,13-06-2019 12:06
8402,31-10-2019 04:10,13-12-2018 10:12,30-05-2019 01:05
8403,08-02-2018 01:02,15-07-2017 01:07,02-12-2018 06:12
8404,12-12-2018 06:12,23-11-2018 02:11,18-05-2020 05:05
8405,27-03-2020 09:03,17-01-2018 11:01,22-01-2018 03:01
8406,12-04-2017 08:04,15-04-2020 08:04,04-05-2017 09:05
8407,29-09-2018 11:09,10-06-2019 02:06,04-08-2019 04:08
8408,30-05-2019 11:05,30-03-2019 10:03,04-04-2020 10:04
8409,16-08-2020 08:08,04-02-2018 03:02,06-08-2018 02:08
8410,30-05-2019 08:05,13-02-2017 02:02,18-03-2019 01:03
8411,28-11-2018 08:11,21-03-2020 11:03,22-10-2018 10:10
8412,14-03-2017 04:03,25-06-2018 06:06,21-09-2019 08:09
8413,26-01-2018 09:01,08-11-2017 01:11,17-09-2018 01:09
8414,26-03-2017 09:03,23-06-2019 03:06,18-06-2018 01:06
8415,03-01-2019 06:01,28-04-2020 06:04,22-08-2020 03:08
8416,06-06-2020 03:06,25-06-2017 01:06,07-09-2018 03:09
8417,20-05-2019 04:05,13-08-2019 12:08,13-02-2020 12:02
8418,17-11-2018 09:11,02-07-2020 07:07,10-04-2019 11:04
8419,05-12-2019 05:12,16-04-2017 10:04,30-01-2020 12:01
8420,07-02-2019 10:02,24-03-2020 05:03,16-07-2019 10:07
8421,28-02-2018 01:02,03-11-2020 10:11,18-08-2019 03:08
8422,29-05-2020 01:05,07-08-2017 06:08,12-12-2019 12:12
8423,30-07-2020 11:07,13-04-2018 07:04,10-02-2018 10:02
8424,18-08-2018 07:08,08-03-2020 06:03,05-11-2018 01:11
8425,26-02-2018 12:02,13-04-2020 05:04,18-05-2018 05:05
8426,14-12-2017 05:12,14-02-2019 02:02,28-11-2017 05:11
8427,31-10-2017 06:10,09-01-2020 11:01,05-05-2017 10:05
8428,24-12-2018 03:12,15-04-2020 06:04,07-07-2017 02:07
8429,10-07-2020 11:07,10-08-2019 09:08,31-03-2018 01:03
8430,27-10-2019 08:10,07-09-2020 12:09,10-09-2020 01:09
8431,24-02-2019 11:02,05-11-2019 04:11,01-02-2018 01:02
8432,04-02-2020 04:02,02-08-2020 04:08,21-02-2017 12:02
8433,05-03-2017 09:03,16-09-2020 01:09,11-11-2018 07:11
8434,18-07-2018 03:07,15-05-2020 10:05,15-05-2019 10:05
8435,20-06-2017 12:06,18-08-2019 11:08,04-05-2019 09:05
8436,17-04-2020 12:04,08-09-2019 08:09,17-08-2020 04:08
8437,21-10-2019 08:10,27-06-2017 12:06,02-09-2017 05:09
8438,27-02-2018 10:02,01-10-2019 07:10,20-07-2020 03:07
8439,23-08-2020 04:08,05-04-2018 01:04,22-09-2019 03:09
8440,06-07-2017 08:07,21-06-2019 08:06,27-01-2018 08:01
8441,24-07-2019 04:07,17-11-2020 04:11,01-06-2019 11:06
8442,26-11-2019 05:11,03-06-2019 06:06,11-11-2017 02:11
8443,28-04-2020 08:04,02-09-2019 08:09,20-12-2019 10:12
8444,07-11-2017 09:11,01-10-2020 06:10,24-02-2019 03:02
8445,29-04-2019 02:04,30-08-2019 10:08,26-07-2019 10:07
8446,07-09-2017 03:09,20-07-2018 11:07,09-06-2020 11:06
8447,14-03-2019 08:03,03-09-2020 12:09,02-09-2020 01:09
8448,01-11-2019 05:11,12-10-2018 02:10,26-10-2018 05:10
8449,02-02-2018 07:02,10-02-2018 04:02,30-11-2017 12:11
8450,27-04-2017 02:04,16-09-2018 12:09,05-05-2017 11:05
8451,08-11-2018 10:11,09-09-2020 03:09,04-01-2020 10:01
8452,24-10-2017 11:10,15-05-2020 11:05,13-01-2020 06:01
8453,13-11-2018 11:11,28-01-2018 05:01,30-08-2017 01:08
8454,23-01-2017 07:01,08-06-2018 03:06,02-09-2018 07:09
8455,05-09-2017 05:09,27-03-2020 04:03,02-06-2017 03:06
8456,12-02-2019 01:02,13-11-2017 08:11,20-12-2017 04:12
8457,07-08-2019 03:08,22-01-2019 05:01,21-08-2018 01:08
8458,01-05-2020 03:05,27-09-2020 08:09,14-03-2019 05:03
8459,16-09-2019 08:09,15-05-2019 02:05,02-06-2020 07:06
8460,21-07-2017 07:07,01-01-2020 03:01,17-01-2020 10:01
8461,10-07-2019 09:07,28-01-2018 09:01,25-02-2018 05:02
8462,28-03-2020 10:03,21-10-2020 12:10,01-01-2019 04:01
8463,26-10-2017 12:10,31-12-2017 06:12,20-02-2018 05:02
8464,11-11-2018 05:11,07-06-2020 12:06,22-01-2020 09:01
8465,30-08-2017 04:08,25-08-2019 11:08,15-12-2017 09:12
8466,24-04-2019 05:04,25-02-2017 07:02,17-03-2019 08:03
8467,28-06-2020 12:06,08-03-2020 07:03,17-06-2017 10:06
8468,25-02-2017 04:02,15-01-2018 04:01,28-11-2019 11:11
8469,15-01-2020 02:01,11-12-2017 03:12,27-09-2017 12:09
8470,16-03-2018 01:03,28-03-2020 11:03,26-04-2018 09:04
8471,22-03-2018 05:03,25-09-2017 07:09,24-03-2019 04:03
8472,06-03-2018 12:03,04-02-2018 10:02,03-04-2019 07:04
8473,12-07-2019 09:07,14-03-2019 12:03,02-03-2017 07:03
8474,16-10-2019 03:10,19-06-2017 03:06,06-02-2020 06:02
8475,04-02-2019 08:02,03-10-2019 11:10,21-05-2017 11:05
8476,20-10-2018 08:10,02-08-2019 11:08,15-12-2017 11:12
8477,03-01-2017 10:01,30-09-2019 08:09,21-09-2019 08:09
8478,09-05-2017 02:05,17-12-2019 12:12,28-01-2018 06:01
8479,25-04-2019 09:04,13-04-2018 03:04,26-08-2018 07:08
8480,18-08-2018 09:08,08-02-2019 08:02,29-03-2020 02:03
8481,04-11-2019 01:11,19-05-2018 06:05,06-03-2018 02:03
8482,02-08-2017 03:08,17-05-2020 03:05,24-02-2020 11:02
8483,11-09-2019 04:09,18-01-2020 03:01,06-02-2019 04:02
8484,05-01-2020 07:01,09-07-2017 07:07,23-06-2018 03:06
8485,03-06-2019 10:06,05-08-2020 10:08,28-08-2019 05:08
8486,31-10-2017 05:10,26-05-2020 03:05,19-09-2017 05:09
8487,24-04-2019 03:04,26-10-2018 08:10,01-09-2019 09:09
8488,19-06-2018 04:06,03-05-2020 01:05,27-10-2017 12:10
8489,19-07-2019 05:07,26-10-2017 08:10,15-08-2019 02:08
8490,15-09-2017 11:09,04-11-2017 05:11,21-03-2019 04:03
8491,20-12-2017 01:12,04-01-2019 01:01,27-02-2018 03:02
8492,16-12-2019 02:12,14-01-2019 07:01,04-02-2018 07:02
8493,15-09-2017 02:09,22-10-2020 03:10,05-10-2019 06:10
8494,10-10-2019 10:10,15-08-2019 10:08,10-02-2019 01:02
8495,04-08-2019 11:08,04-06-2020 10:06,21-03-2018 01:03
8496,09-06-2017 11:06,29-05-2018 11:05,02-03-2020 10:03
8497,11-08-2020 03:08,02-06-2018 12:06,29-07-2017 11:07
8498,17-04-2017 10:04,01-05-2019 05:05,30-07-2018 12:07
8499,08-12-2019 04:12,25-06-2019 06:06,17-06-2019 06:06
8500,07-07-2018 02:07,29-07-2018 03:07,05-10-2019 12:10
8501,11-01-2018 03:01,26-04-2017 07:04,10-09-2020 08:09
8502,23-01-2019 07:01,07-12-2019 06:12,18-12-2019 07:12
8503,13-12-2017 03:12,08-05-2020 04:05,19-07-2020 07:07
8504,29-01-2019 11:01,11-09-2018 01:09,26-12-2018 10:12
8505,05-11-2018 07:11,26-08-2020 02:08,17-03-2018 12:03
8506,29-12-2017 12:12,13-04-2017 04:04,17-02-2017 02:02
8507,20-03-2019 09:03,25-06-2018 02:06,13-01-2019 11:01
8508,05-12-2019 11:12,08-09-2019 04:09,29-03-2017 03:03
8509,24-05-2017 12:05,18-08-2019 04:08,10-12-2019 04:12
8510,05-08-2020 05:08,19-10-2019 10:10,17-06-2018 02:06
8511,28-03-2017 09:03,04-09-2020 03:09,19-04-2018 02:04
8512,12-08-2019 08:08,24-04-2020 12:04,31-07-2017 06:07
8513,22-11-2019 01:11,27-06-2017 12:06,06-08-2020 04:08
8514,14-08-2020 05:08,22-10-2018 07:10,02-07-2018 02:07
8515,22-06-2019 11:06,26-10-2017 10:10,27-04-2020 08:04
8516,11-05-2019 02:05,26-07-2018 01:07,09-08-2017 04:08
8517,14-04-2019 09:04,21-05-2019 04:05,22-09-2018 03:09
8518,02-01-2017 11:01,06-06-2019 01:06,20-08-2020 05:08
8519,21-05-2017 07:05,05-10-2019 04:10,19-12-2017 09:12
8520,24-03-2020 08:03,11-12-2017 08:12,23-11-2017 05:11
8521,01-05-2017 02:05,22-02-2018 10:02,03-09-2018 11:09
8522,23-02-2017 03:02,22-10-2018 07:10,08-11-2019 04:11
8523,01-06-2017 07:06,23-03-2018 08:03,17-03-2020 05:03
8524,19-03-2018 03:03,28-10-2018 04:10,04-01-2019 08:01
8525,06-05-2019 04:05,01-02-2019 12:02,17-03-2020 08:03
8526,10-08-2020 04:08,21-03-2017 03:03,18-09-2020 07:09
8527,04-05-2017 04:05,10-09-2017 09:09,22-08-2019 06:08
8528,11-11-2017 08:11,18-10-2018 11:10,22-04-2018 02:04
8529,07-10-2017 12:10,26-07-2018 08:07,11-02-2017 08:02
8530,27-07-2018 04:07,20-06-2020 09:06,16-12-2017 11:12
8531,16-03-2017 06:03,19-10-2019 12:10,04-01-2018 02:01
8532,31-01-2020 11:01,03-10-2017 02:10,22-09-2018 05:09
8533,26-03-2020 12:03,20-05-2017 05:05,12-03-2020 12:03
8534,04-03-2018 04:03,28-12-2019 12:12,01-07-2019 02:07
8535,06-03-2020 04:03,28-08-2020 08:08,25-04-2019 11:04
8536,10-03-2019 04:03,12-08-2018 08:08,13-04-2018 09:04
8537,18-10-2018 07:10,01-05-2018 08:05,27-06-2018 10:06
8538,30-03-2019 11:03,25-01-2018 12:01,25-12-2019 12:12
8539,22-03-2018 08:03,28-06-2017 04:06,06-02-2018 06:02
8540,29-04-2017 06:04,24-12-2019 01:12,28-09-2018 07:09
8541,09-05-2019 02:05,21-04-2017 04:04,24-04-2017 04:04
8542,25-03-2019 07:03,07-10-2019 11:10,08-11-2017 11:11
8543,14-08-2019 11:08,10-08-2019 12:08,11-07-2019 09:07
8544,23-05-2019 08:05,28-02-2018 11:02,01-04-2020 12:04
8545,20-09-2019 04:09,08-11-2019 07:11,09-11-2017 02:11
8546,26-01-2018 04:01,26-12-2019 04:12,06-02-2020 07:02
8547,16-03-2017 09:03,16-05-2020 08:05,06-04-2017 06:04
8548,31-12-2019 06:12,12-04-2019 04:04,25-11-2018 10:11
8549,28-02-2017 06:02,16-01-2019 06:01,16-05-2017 09:05
8550,03-06-2018 10:06,29-12-2017 08:12,17-11-2018 09:11
8551,09-03-2019 04:03,06-07-2020 08:07,30-10-2018 04:10
8552,27-03-2017 12:03,19-09-2019 05:09,02-07-2019 01:07
8553,28-05-2019 12:05,14-05-2018 08:05,18-09-2020 12:09
8554,12-02-2019 06:02,05-05-2020 04:05,19-03-2017 01:03
8555,16-02-2018 07:02,13-08-2019 06:08,18-06-2017 02:06
8556,19-05-2019 06:05,16-08-2018 12:08,27-03-2018 06:03
8557,29-06-2017 02:06,20-12-2017 08:12,23-10-2019 05:10
8558,16-05-2018 04:05,09-06-2019 08:06,27-11-2017 06:11
8559,02-06-2018 01:06,08-12-2018 11:12,07-10-2018 02:10
8560,22-04-2017 04:04,08-12-2019 03:12,26-03-2020 02:03
8561,14-12-2019 02:12,24-06-2019 02:06,16-02-2018 11:02
8562,13-06-2018 06:06,14-05-2018 09:05,02-09-2017 08:09
8563,26-12-2017 11:12,03-04-2020 07:04,13-06-2017 01:06
8564,03-11-2019 10:11,13-01-2020 11:01,11-03-2019 12:03
8565,22-05-2017 09:05,25-02-2018 11:02,14-05-2019 01:05
8566,14-02-2019 11:02,19-05-2018 04:05,15-07-2018 04:07
8567,15-12-2018 03:12,30-01-2018 04:01,15-07-2019 02:07
8568,28-08-2019 04:08,27-02-2017 12:02,30-10-2017 07:10
8569,09-04-2019 09:04,17-11-2017 02:11,09-07-2020 01:07
8570,31-03-2018 08:03,29-06-2020 10:06,28-01-2017 12:01
8571,18-06-2020 05:06,02-04-2018 11:04,18-09-2020 11:09
8572,23-07-2017 09:07,19-06-2020 04:06,01-08-2020 08:08
8573,30-03-2020 04:03,19-01-2020 05:01,21-04-2017 02:04
8574,01-07-2019 01:07,06-07-2019 12:07,15-04-2020 05:04
8575,26-11-2017 11:11,01-01-2019 07:01,20-03-2020 09:03
8576,26-02-2019 10:02,13-04-2017 10:04,17-04-2017 03:04
8577,23-01-2017 07:01,10-04-2019 01:04,02-08-2017 09:08
8578,08-06-2018 09:06,05-01-2019 06:01,29-09-2017 11:09
8579,10-03-2017 12:03,05-08-2018 11:08,18-08-2017 05:08
8580,08-10-2019 12:10,23-05-2018 08:05,29-04-2020 04:04
8581,01-10-2018 05:10,14-09-2018 11:09,20-05-2018 06:05
8582,06-03-2020 09:03,08-02-2020 06:02,30-05-2020 02:05
8583,01-04-2017 02:04,11-11-2017 01:11,13-07-2017 07:07
8584,04-07-2018 11:07,18-05-2018 10:05,05-09-2019 09:09
8585,29-05-2019 02:05,18-06-2019 08:06,05-03-2020 06:03
8586,01-03-2020 03:03,23-08-2017 09:08,28-10-2018 08:10
8587,10-12-2019 01:12,18-06-2019 10:06,11-04-2019 07:04
8588,07-07-2019 05:07,08-08-2018 09:08,21-10-2017 05:10
8589,24-04-2020 10:04,25-05-2019 10:05,27-02-2019 09:02
8590,21-06-2020 12:06,08-03-2018 07:03,30-05-2019 06:05
8591,14-09-2018 04:09,17-06-2017 03:06,28-08-2018 03:08
8592,22-07-2019 05:07,05-08-2017 02:08,02-10-2019 02:10
8593,23-04-2017 04:04,20-06-2018 09:06,17-07-2019 05:07
8594,08-02-2017 11:02,23-05-2018 04:05,08-05-2018 06:05
8595,06-05-2019 06:05,09-07-2017 06:07,04-09-2019 02:09
8596,04-08-2017 10:08,07-12-2019 04:12,03-08-2020 06:08
8597,17-06-2019 08:06,21-03-2020 07:03,20-04-2019 12:04
8598,16-08-2020 05:08,13-09-2020 01:09,05-06-2019 03:06
8599,26-11-2017 05:11,26-09-2018 08:09,21-01-2020 05:01
8600,07-03-2018 12:03,20-09-2017 07:09,20-12-2017 11:12
8601,07-01-2018 11:01,04-12-2018 04:12,12-04-2018 04:04
8602,08-07-2020 07:07,17-09-2019 01:09,25-04-2018 04:04
8603,01-03-2020 11:03,20-10-2019 07:10,13-03-2019 11:03
8604,23-11-2017 02:11,29-12-2019 04:12,23-03-2017 04:03
8605,09-08-2020 07:08,27-08-2020 01:08,20-06-2017 05:06
8606,02-04-2020 02:04,03-04-2018 03:04,25-01-2019 12:01
8607,25-04-2018 06:04,08-09-2019 08:09,10-06-2020 09:06
8608,04-11-2018 05:11,28-06-2017 05:06,26-03-2018 10:03
8609,15-05-2019 01:05,10-06-2018 04:06,03-03-2020 01:03
8610,04-01-2020 07:01,17-10-2018 08:10,20-06-2017 09:06
8611,22-03-2017 09:03,22-08-2019 01:08,07-01-2020 02:01
8612,02-12-2019 06:12,13-12-2019 05:12,24-10-2017 10:10
8613,06-09-2017 12:09,08-03-2020 09:03,06-05-2019 12:05
8614,02-10-2019 10:10,13-06-2019 08:06,27-03-2017 05:03
8615,24-12-2019 01:12,02-02-2018 10:02,23-08-2018 07:08
8616,20-01-2017 11:01,29-06-2017 06:06,24-09-2017 04:09
8617,06-02-2017 04:02,17-07-2018 01:07,13-10-2017 06:10
8618,22-12-2018 05:12,08-10-2019 12:10,10-02-2017 08:02
8619,30-05-2018 07:05,28-04-2019 04:04,15-03-2019 08:03
8620,20-01-2017 10:01,12-02-2020 03:02,23-11-2018 03:11
8621,19-09-2019 05:09,02-01-2018 10:01,04-05-2019 03:05
8622,17-08-2019 02:08,28-12-2018 02:12,19-01-2019 12:01
8623,27-05-2020 07:05,10-02-2017 03:02,15-03-2017 12:03
